player_name_ko,club_name_ko,home_country_alpha,home_loc_code,home_city_label,english_full_name,nationality,source
무고사,인천 유나이티드,MNE,499001,"Podgorica (포드고리차)",Stefan Mugosa,몬테네그로,
세징야,대구FC,BRA,76002,"Santa Albertina (상파울루주)",César Fernando Silva Melo,브라질,
에드가,대구FC,BRA,76006,"Lontras (상카투스 두 술 주)",Edgar Bruno da Silva,브라질,
완델손,포항 스틸러스,BRA,76003,"Belo Horizonte (미나스제라이스주)",Wanderson Carvalho de Oliveira,브라질,
델브리지,인천 유나이티드,AUS,36002,"Melbourne (빅토리아주)",Brendan Paul Delbridge,호주,
잭슨,수원FC,BRA,76002,São Paulo,Jackson Pereira da Silva,브라질,
일류첸코,FC서울,DEU,276001,"러시아 출생, 독일 조스트 성장",Stanislav Illyuchenko,러시아/독일,
마틴 아담,울산 HD FC,HUN,348001,Budapest,Martin Ádám,헝가리,
바셀루스,대구FC,BRA,76001,"Rio de Janeiro (리우데자이루)",Lucas Barcellos Damasceno,브라질,web:130
보야니치,울산 HD FC,SWE,752002,"Växjö (스몰란드주)",Darijan Bojanić,스웨덴,
아타루,대전 하나 시티즌,ARG,32012,Bahía Blanca,Matías Ariel Tóth,아르헨티나,
오베르단,포항 스틸러스,BRA,76005,"Pinhais (파라나주)",Oberdan Alionço de Lima,브라질,web:148
헤이스,수원FC,BRA,76005,Curitiba,César Hayès,브라질,
제르소,인천 유나이티드,GNB,624001,"비사우 (Bissau)",Gerso Fernandes,기니비사우,web:135;web:147
음포쿠,인천 유나이티드,CIV,384001,Abidjan,Yannick N'Poku,코트디부아르,
루빅손,울산 HD FC,SWE,752002,"Göteborg (예테보리)",Gustav Erik Ludwigson,스웨덴,
아사니,광주FC,ALB,8001,Malisheva,Qendrim Asani,코소보,
안톤,대전 하나 시티즌,UKR,804001,Chernihiv,Anton Kryvotsyuk,우크라이나,
베카,대전 하나 시티즌,GEO,268001,Tbilisi,Beka Mikautadze,조지아,
강투지,강원FC,CHN,156001,Shanghai,Kang Tuizhi,중국,
보아텡,대전 하나 시티즌,GHA,288001,Kumasi,Kwame Boakye,가나,
벨톨라,FC서울,BRA,76004,"Osório (히우그란지두술 주)",Victor Bobsin Pereira,브라질,web:137;web:141
구텍,제주SK FC,NOR,578001,Oslo,Gustav Wikheim,노르웨이,
가브리엘,포항 스틸러스,BRA,76002,São Paulo,Gabriel Honório,브라질,
티아고,대전 하나 시티즌,BRA,76004,Rio Grande do Sul,Thiago André,브라질,
포포비치,울산 HD FC,SWE,752003,Malmö,Ludvig Popovich,스웨덴,
빅톨,수원FC,BRA,76011,Manaus,Victor João,브라질,
가브리엘,강원FC,BRA,76001,"Nova Iguaçu (리우데자네이루 근교)",Vítor Gabriel Claudino,브라질,
켈빈,대구FC,BRA,76004,Caxias do Sul,Kelvin Giacobe,브라질,
비니시우스,대구FC,BRA,76002,São Paulo,Vinícius Moraes,브라질,
에르난데스,대전 하나 시티즌,BRA,76004,Porto Alegre,Oscar Hernández,브라질,
아르한,수원FC,IDN,360001,"Blora (자와틍아 주)",Pratama Arhan,인도네시아,
탈레스,대구FC,BRA,76007,Recife,Thales Oliveira,브라질,
이탈로,포항 스틸러스,BRA,76007,Pernambuco,Italo Wanderley,브라질,
브루노,대전 하나 시티즌,BRA,76002,São Paulo,Bruno Uvini,브라질,
이탈로,대구FC,BRA,76012,Natal,Italo (CF),브라질,
