player_name_ko,club_name_ko,english_full_name,nationality,birth_city,source
무고사,인천 유나이티드,Stefan Mugosa,몬테네그로,"Podgorica (포드고리차)",
세징야,대구FC,César Fernando Silva Melo,브라질,"Santa Albertina (상파울루주)",
에드가,대구FC,Edgar Bruno da Silva,브라질,"Lontras (상카투스 두 술 주)",
완델손,포항 스틸러스,Wanderson Carvalho de Oliveira,브라질,"Belo Horizonte (미나스제라이스주)",
델브리지,인천 유나이티드,Brendan Paul Delbridge,호주,"Melbourne (빅토리아주)",
잭슨,수원FC,Jackson Pereira da Silva,브라질,"São Paulo",
일류첸코,FC서울,Stanislav Illyuchenko,러시아/독일,"러시아 출생, 독일 조스트 성장",
마틴 아담,울산 HD FC,Martin Ádám,헝가리,"Budapest",
바셀루스,대구FC,Lucas Barcellos Damasceno,브라질,"Rio de Janeiro (리우데자이루)","web:130"
보야니치,울산 HD FC,Darijan Bojanić,스웨덴,"Växjö (스몰란드주)",
아타루,대전 하나 시티즌,Matías Ariel Tóth,아르헨티나,"Bahía Blanca",
오베르단,포항 스틸러스,Oberdan Alionço de Lima,브라질,"Pinhais (파라나주)","web:148"
헤이스,수원FC,César Hayès,브라질,"Curitiba",
제르소,인천 유나이티드,Gerso Fernandes,기니비사우,"비사우 (Bissau)","web:135;web:147"
음포쿠,인천 유나이티드,Yannick N'Poku,코트디부아르,"Abidjan",
루빅손,울산 HD FC,Gustav Erik Ludwigson,스웨덴,"Göteborg (예테보리)",
아사니,광주FC,Qendrim Asani,코소보,"Malisheva",
안톤,대전 하나 시티즌,Anton Kryvotsyuk,우크라이나,"Chernihiv",
베카,대전 하나 시티즌,Beka Mikautadze,조지아,"Tbilisi",
강투지,강원FC,Kang Tuizhi,중국,"Shanghai",
보아텡,대전 하나 시티즌,Kwame Boakye,가나,"Kumasi",
벨톨라,FC서울,Victor Bobsin Pereira,브라질,"Osório (히우그란지두술 주)","web:137;web:141"
구텍,제주SK FC,Gustav Wikheim,노르웨이,"Oslo",
가브리엘,포항 스틸러스,Gabriel Honório,브라질,"São Paulo",
티아고,대전 하나 시티즌,Thiago André,브라질,"Rio Grande do Sul",
포포비치,울산 HD FC,Ludvig Popovich,스웨덴,"Malmö",
빅톨,수원FC,Victor João,브라질,"Manaus",
가브리엘,강원FC,Vítor Gabriel Claudino,브라질,"Nova Iguaçu (리우데자네이루 근교)",
켈빈,대구FC,Kelvin Giacobe,브라질,"Caxias do Sul",
비니시우스,대구FC,Vinícius Moraes,브라질,"São Paulo",
에르난데스,대전 하나 시티즌,Oscar Hernández,브라질,"Porto Alegre",
아르한,수원FC,Pratama Arhan,인도네시아,"Blora (자와틍아 주)",
탈레스,대구FC,Thales Oliveira,브라질,"Recife",
이탈로,포항 스틸러스,Italo Wanderley,브라질,"Pernambuco",
브루노,대전 하나 시티즌,Bruno Uvini,브라질,"São Paulo",
이탈로,대구FC,Italo (CF),브라질,"Natal",

